"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"1","2","90066","4077 McLaughlin Ave, Los Angeles, CA 90066 - Multifamily for Sale","4233008003","3895000","8156","Investment","2","Multifamily",\N,"1964",\N,"1.72","389500","10","0.16","Low Rise","B","4.88","14.35","No"
"2","3","90057","1801-1805 W 5th St, Los Angeles, CA 90057 - Multifamily for Sale",\N,"2925000","7000","Investment","2","Multifamily",\N,"1941","2013","2.57","417857","7","0.28","Low Rise","C","5.13","14","No"
"3","4","90069","1262 N Sweetzer Ave, West Hollywood, CA 90069 - Multifamily for Sale","4294967295","4895000","10788","Investment","2","Multifamily",\N,"1957",\N,"0.93","445000","11","0.22","Low Rise","C","2.75","21","No"
"4","5","90016","4937 W 20th St, Los Angeles, CA 90016 - Multifamily for Sale","4294967295","3799000","8812","Investment","3","Multifamily",\N,"2021",\N,"1.59","542714","7","0.19","Garden","B","5.31","13.9","Yes"
"5","6","91101","583 Marengo Ave, Pasadena, CA 91101 - Multifamily for Sale","4294967295","2950000","7566","Investment","2","Multifamily",\N,"1953",\N,"2.11","368750","8","0.38","Low Rise","C","3.4","18.74","No"
"6","7","91401","14222 Calvert St, Van Nuys, CA 91401 - Multifamily for Sale","2240024007","1490000","5060","Investment","1","Multifamily",\N,"1957",\N,"1.58","248333","6","0.14","Low Rise","C","4.2","14.98","Yes"
"7","8","90250","4450 W 117th St, Hawthorne, CA 90250 - Multifamily for Sale","4044016007","1650000","7972","Investment","2","Multifamily",\N,"1963",\N,"0.63","330000","5","0.18","Low Rise","C","3.9","16.6","No"
"8","9","90015","208 W 14th St, Los Angeles, CA 90015 - Multifamily for Sale","4294967295","7600000","23280","Investment","4","Multifamily",\N,"1914",\N,\N,"253333","30","0.15","Mid Rise","B","5.02","11.31","Yes"
"9","10","90201","6618 Otis Ave, Bell, CA 90201 - Multifamily for Sale","4294967295","1050000","2980","Investment","1","Multifamily",\N,"1949",\N,"2.01","210000","5","0.18","Low Rise","C","4.65","13.81","No"
"10","11","90035","1020 S Sherbourne Dr, Los Angeles, CA 90035 - Multifamily for Sale","4294967295","8000000","22913","Investment","2","Multifamily",\N,"1964",\N,"1.18","380952","21","0.39","Low Rise","C",\N,\N,"No"
"11","12","90232","3920 Prospect Ave, Culver City, CA 90232 - Multifamily for Sale",\N,"2375000","3017","Investment","1","Multifamily",\N,"1918","2020","1.33","791667","3","0.17","Garden","C","4",\N,"No"
"12","13","90001","810 Manchester Ave, Los Angeles, CA 90001 - Multifamily for Sale",\N,"329500","1512","Investment","1",\N,\N,"1947","2016","1.32",\N,\N,"0.07",\N,\N,\N,\N,"No"
"13","14","90405","2103 3rd St, Santa Monica, CA 90405 - Multifamily for Sale","4289013017","6400000","11841","Investment","4","Multifamily",\N,"1905",\N,"1.35","426667","15","0.29","Mid Rise","C","3.63","16.53","No"
"14","15","90066","3451 Beethoven St, Los Angeles, CA 90066 - Multifamily for Sale",\N,"2000000","2700","Investment","2","Multifamily",\N,"1961",\N,"1.11","666667","3","0.12","Low Rise",\N,"3.84","18","No"
"15","16","90026","3311 London St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1495000","2541","Investment","2","Multifamily",\N,"1909","2020",\N,"747500","2",\N,\N,\N,"4.64",\N,"No"
"16","17","91602","4557 Colfax Ave, North Hollywood, CA 91602 - Multifamily for Sale",\N,"1415000","3063","Investment","1","Multifamily",\N,"1940","1986","1.63","471667","3","0.13","Garden",\N,"4","17.23","No"
"17","18","90006","1751 Westmoreland Blvd, Los Angeles, CA 90006 - Multifamily for Sale","4294967295","2450000","9888","Investment","2","Multifamily",\N,"1923",\N,"1.01","204167","12","0.33","Low Rise","C","4.06","13.75","No"
"18","19","90301","623 S Grevillea Ave, Inglewood, CA 90301 - Multifamily for Sale","4022027006","2850000","11233","Investment","2","Multifamily",\N,"1964",\N,"1.07","316667","9","0.22","Low Rise","C","4.47","14","No"
"19","20","90301","619 S Grevillea Ave, Inglewood, CA 90301 - Multifamily for Sale","4022027005","1450000","3600","Investment","1","Multifamily",\N,"1956",\N,"1.67","241667","6","0.22","Low Rise","C","4.61","13.25","No"
"20","21","90057","422 S Coronado St, Los Angeles, CA 90057 - Multifamily for Sale","4294967295","1149000","4986","Investment","2","Multifamily",\N,"1953",\N,"1.2","287250","4","0.1",\N,"C","3.11","18.46","No"
"21","106","90301","709 S Flower St, Inglewood, CA 90301 - Multifamily for Sale","4021042003","1900000","6830","Investment","2","Multifamily",\N,"1960",\N,"1.02","271429","7","0.2","Low Rise","C","3.85","15.34","No"
"22","107","90250","4078 W El Segundo Blvd, Hawthorne, CA 90250 - Multifamily for Sale","4045023005","1500000","6560","Investment","2","Multifamily",\N,"1956",\N,\N,"214286","7","0.17","Low Rise","C","4.1","14.77","No"
"23","108","90250","13714 Inglewood Ave, Hawthorne, CA 90250 - Multifamily for Sale",\N,"1140000","2772","Investment","2","Multifamily",\N,"1957",\N,\N,"190000","6","0.17","Low Rise","C","5","12.28","No"
"24","109","90260","4752 W 159th St, Lawndale, CA 90260 - Multifamily for Sale",\N,"1600000","5128","Investment","2","Multifamily",\N,"1964",\N,\N,"266667","6","0.15","Low Rise","B","4.79","12.94","No"
"25","110","90003","10606 S Broadway, Los Angeles, CA 90003 - Multifamily for Sale","4294967295","689999","1640","Investment","1","Multifamily",\N,"1937","2020",\N,"230000","3","0.14","Low Rise","C",\N,\N,"No"
"26","111","90043","5818 S Mansfield Ave, Los Angeles, CA 90043 - Multifamily for Sale","4019012023","1895000","5028","Investment","2","Multifamily",\N,"1964",\N,"1.19","473750","4","0.19","Low Rise","B","4.66","14.9","No"
